작업일자,작업 호기,작업 반,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),운행시간(HHMM),생산량(YD),가동율
20200927,20,야간(22~08),185 TSL,68,66,590,1003,1003,149,100
20200928,2,오전(08~15),185 TSL,68,66,588,656,620,94,94.51
20200928,2,오후(15~22),185 TSL,68,66,611,700,658,107,94
20200928,2,야간(22~08),185 TSL,68,66,610,959,938,148,97.81
20200928,5,오전(08~15),185 TSL,68,66,599,652,652,104,100
20200928,5,오후(15~22),185 TSL,68,66,599,700,700,105,100
20200928,5,야간(22~08),185 TSL,68,66,598,959,959,150,100
20200928,8,오전(08~15),185 TSL,68,66,581,703,703,103,100
20200928,8,오후(15~22),185 TSL,68,66,581,701,701,103,100
20200928,8,야간(22~08),185 TSL,68,66,581,958,935,140,97.6
20200928,9,오전(08~15),185 TSL,68,66,590,703,703,105,100
20200928,9,오후(15~22),185 TSL,68,66,590,701,701,104,100
20200928,9,야간(22~08),185 TSL,68,66,590,954,951,146,99.69
20200928,10,오전(08~15),185 TSL,68,66,580,703,703,103,100
20200928,10,오후(15~22),185 TSL,68,66,580,701,701,103,100
20200928,10,야간(22~08),185 TSL,68,66,579,959,959,146,100
20200928,11,오전(08~15),185 TSL,68,66,590,703,703,105,100
20200928,11,오후(15~22),185 TSL,68,66,591,701,701,104,100
20200928,11,야간(22~08),185 TSL,68,66,590,954,954,147,100
20200928,14,오전(08~15),185 TSL,68,66,614,702,700,108,99.72
20200928,14,오후(15~22),185 TSL,68,66,614,654,654,107,100
20200928,14,야간(22~08),185 TSL,68,66,613,1005,1005,156,100
20200928,15,오전(08~15),185 TSL,68,66,580,702,641,97,91.31
20200928,15,오후(15~22),185 TSL,68,66,580,655,655,101,100
20200928,15,야간(22~08),185 TSL,68,66,580,958,958,146,100
20200928,20,오전(08~15),185 TSL,68,66,590,656,656,103,100
20200928,20,오후(15~22),185 TSL,68,66,590,701,701,104,100
20200928,20,야간(22~08),185 TSL,68,66,590,959,959,148,100
20200929,2,오전(08~15),185 TSL,68,66,610,655,650,105,99.24
20200929,2,오후(15~22),185 TSL,68,66,609,659,656,107,99.54
20200929,2,야간(22~08),185 TSL,68,66,609,956,729,115,76.26
20200929,5,오전(08~15),185 TSL,68,66,598,656,656,104,100
20200929,5,오후(15~22),185 TSL,68,66,598,652,644,101,98.77
20200929,5,야간(22~08),185 TSL,68,66,598,1003,945,144,94.22
20200929,8,오전(08~15),185 TSL,68,66,582,655,445,70,67.94
20200929,8,오후(15~22),185 TSL,68,66,514,57,19,3,33.33
20200929,9,오전(08~15),185 TSL,68,66,590,656,656,103,100
20200929,9,오후(15~22),185 TSL,68,66,591,659,653,102,99.09
20200929,9,야간(22~08),185 TSL,68,66,590,1002,358,59,35.73
20200929,10,오전(08~15),185 TSL,68,66,579,656,656,101,100
20200929,10,오후(15~22),185 TSL,68,66,579,659,651,100,98.79
20200929,10,야간(22~08),185 TSL,68,66,579,1002,934,140,93.21
20200929,11,오전(08~15),185 TSL,68,66,589,656,656,103,100
20200929,11,오후(15~22),185 TSL,68,66,590,700,622,94,88.86
20200929,11,야간(22~08),185 TSL,68,66,590,1002,933,142,93.11
20200929,14,오전(08~15),185 TSL,68,66,613,656,656,107,100
20200929,14,오후(15~22),185 TSL,68,66,614,655,649,105,99.08
20200929,14,야간(22~08),185 TSL,68,66,614,956,523,83,54.71
20200929,15,오전(08~15),185 TSL,68,66,580,656,656,101,100
20200929,15,오후(15~22),185 TSL,68,66,580,659,651,100,98.79
20200929,15,야간(22~08),185 TSL,68,66,580,956,935,140,97.8
20200929,20,오전(08~15),185 TSL,68,66,590,702,654,102,93.16
20200929,20,오후(15~22),185 TSL,68,66,590,700,700,104,100
20200929,20,야간(22~08),185 TSL,68,66,590,956,801,119,83.79
20201003,5,야간(22~08),185 TSL,68,66,598,953,6,1,0.63
20201003,15,야간(22~08),185 TSL,68,66,582,1003,11,2,1.1
20201004,2,오전(08~15),185 TSL,68,66,609,700,643,103,91.86
20201004,2,오후(15~22),185 TSL,68,66,609,702,637,101,90.74
20201004,2,야간(22~08),185 TSL,68,66,609,953,953,152,100
20201004,5,오전(08~15),185 TSL,68,66,599,700,700,106,100
20201004,5,오후(15~22),185 TSL,68,66,599,656,656,104,100
20201004,5,야간(22~08),185 TSL,68,66,598,1000,1000,151,100
20201004,10,오전(08~15),185 TSL,68,66,578,700,700,102,100
20201004,10,오후(15~22),185 TSL,68,66,578,656,655,101,99.85
20201004,10,야간(22~08),185 TSL,68,66,577,1000,1000,146,100
20201004,11,오전(08~15),185 TSL,68,66,590,703,332,52,47.23
20201004,11,오후(15~22),185 TSL,68,66,591,36,36,8,100
20201004,11,오후(15~22),185 TSL,68,66,591,26,5,1,19.23
20201004,11,오후(15~22),185 TSL,68,66,591,547,547,86,100
20201004,11,야간(22~08),185 TSL,68,66,591,957,957,148,100
20201004,14,오전(08~15),185 TSL,68,66,611,655,10,1,1.53
20201004,15,오전(08~15),185 TSL,68,66,580,700,700,102,100
20201004,15,오후(15~22),185 TSL,68,66,580,656,650,100,99.09
20201004,15,야간(22~08),185 TSL,68,66,579,1000,229,36,22.9
20201005,2,오전(08~15),185 TSL,68,66,609,700,700,107,100
20201005,2,오후(15~22),185 TSL,68,66,609,705,637,101,90.35
20201005,2,야간(22~08),185 TSL,68,66,609,959,958,153,99.9
20201005,5,오전(08~15),185 TSL,68,66,598,700,700,106,100
20201005,5,오후(15~22),185 TSL,68,66,598,656,346,56,52.74
20201005,10,오전(08~15),185 TSL,68,66,577,700,700,102,100
20201005,10,오후(15~22),185 TSL,68,66,577,659,659,102,100
20201005,10,야간(22~08),185 TSL,68,66,577,1000,1000,145,100
20201005,11,오전(08~15),185 TSL,68,66,590,700,700,104,100
20201005,11,오후(15~22),185 TSL,68,66,590,659,635,98,96.36
20201005,11,야간(22~08),185 TSL,68,66,587,959,935,142,97.5
20201006,2,오전(08~15),185 TSL,68,66,608,652,304,47,46.63
20201006,5,오후(15~22),185 TSL,68,66,483,657,144,21,21.92
20201006,10,오전(08~15),185 TSL,68,66,576,700,700,101,100
20201006,10,오후(15~22),185 TSL,68,66,576,657,657,101,100
20201006,10,야간(22~08),185 TSL,68,66,576,959,955,144,99.58
20201006,11,오전(08~15),185 TSL,68,66,586,659,613,92,93.02
20201006,11,오후(15~22),185 TSL,68,66,586,657,657,103,100
20201006,11,야간(22~08),185 TSL,68,66,586,958,956,147,99.79
20201007,10,오전(08~15),185 TSL,68,66,575,705,705,103,100
20201007,10,오후(15~22),185 TSL,68,66,575,651,651,99,100
20201007,10,야간(22~08),185 TSL,68,66,575,957,957,144,100
20201007,11,오전(08~15),185 TSL,68,66,586,658,608,90,92.4
20201007,11,오후(15~22),185 TSL,68,66,586,704,704,104,100
20201007,11,야간(22~08),185 TSL,68,66,586,957,932,141,97.39
20201008,10,오전(08~15),185 TSL,68,66,575,701,701,102,100
20201008,10,오후(15~22),185 TSL,68,66,574,659,656,100,99.54
20201008,10,야간(22~08),185 TSL,68,66,574,957,957,144,100
20201008,11,오전(08~15),185 TSL,68,66,586,701,701,103,100
20201008,11,오후(15~22),185 TSL,68,66,585,700,700,103,100
20201008,11,야간(22~08),185 TSL,68,66,586,957,944,144,98.64
20201009,2,오후(15~22),185 TSL,68,66,605,58,11,2,18.97
20201009,10,오전(08~15),185 TSL,68,66,574,700,700,101,100
20201009,10,오후(15~22),185 TSL,68,66,568,659,659,100,100
20201009,10,야간(22~08),185 TSL,68,66,568,959,810,117,84.46
20201009,11,오전(08~15),185 TSL,68,66,585,659,659,103,100
20201009,11,오후(15~22),185 TSL,68,66,585,658,633,96,96.2
20201009,11,야간(22~08),185 TSL,68,66,585,959,454,72,47.34
20201010,5,오전(08~15),185 TSL,68,66,619,526,38,9,7.22
20201010,11,오전(08~15),185 TSL,68,66,585,659,648,100,98.33
20201010,11,오후(15~22),185 TSL,68,66,585,659,659,103,100
20201010,11,야간(22~08),185 TSL,68,66,585,959,950,145,99.06
20201011,11,오전(08~15),185 TSL,68,66,585,659,659,103,100
20201011,11,오후(15~22),185 TSL,68,66,585,700,700,103,100
20201011,11,야간(22~08),185 TSL,68,66,585,1003,1003,148,100
20201012,11,오전(08~15),185 TSL,68,66,585,653,633,97,96.94
20201012,11,오후(15~22),185 TSL,68,66,585,704,703,104,99.86
20201012,11,야간(22~08),185 TSL,68,66,585,958,958,147,100
20201013,11,오전(08~15),185 TSL,68,66,585,702,702,104,100
20201013,11,오후(15~22),185 TSL,68,66,585,656,624,94,95.12
20201013,11,야간(22~08),185 TSL,68,66,585,956,956,146,100
20201014,11,오전(08~15),185 TSL,68,66,585,656,656,102,100
20201014,11,오후(15~22),185 TSL,68,66,586,659,659,103,100
20201014,11,야간(22~08),185 TSL,68,66,586,1002,1002,148,100
20201015,11,오전(08~15),185 TSL,68,66,586,657,657,103,100
20201015,11,오후(15~22),185 TSL,68,66,586,658,658,103,100
20201015,11,야간(22~08),185 TSL,68,66,586,1000,1000,148,100
20201016,11,오전(08~15),185 TSL,68,66,586,659,659,103,100
20201016,11,오후(15~22),185 TSL,68,66,586,700,700,103,100
20201016,11,야간(22~08),185 TSL,68,66,585,959,955,146,99.58
20201017,11,오전(08~15),185 TSL,68,66,586,658,658,103,100
20201017,11,오후(15~22),185 TSL,68,66,586,659,659,103,100
20201017,11,야간(22~08),185 TSL,68,66,586,1000,1000,148,100
20201018,11,오전(08~15),185 TSL,68,66,586,701,701,104,100
20201018,11,오후(15~22),185 TSL,68,66,586,658,658,103,100
20201018,11,야간(22~08),185 TSL,68,66,585,1000,954,146,95.4
20201019,11,오전(08~15),185 TSL,68,66,585,656,656,102,100
20201019,11,오후(15~22),185 TSL,68,66,586,705,705,105,100
20201019,11,야간(22~08),185 TSL,68,66,586,959,959,147,100
20201020,11,오전(08~15),185 TSL,68,66,586,657,656,102,99.85
20201020,11,오후(15~22),185 TSL,68,66,586,701,701,104,100
20201020,11,야간(22~08),185 TSL,68,66,586,957,956,147,99.9
20201021,11,오전(08~15),185 TSL,68,66,588,700,700,104,100
20201021,11,오후(15~22),185 TSL,68,66,587,659,659,103,100
20201021,11,야간(22~08),185 TSL,68,66,586,1001,959,148,95.8
20201022,11,오전(08~15),185 TSL,68,66,586,657,657,103,100
20201022,11,오후(15~22),185 TSL,68,66,587,251,125,21,49.8
20201022,11,오후(15~22),185 TSL,68,66,587,405,405,58,100
20201022,11,야간(22~08),185 TSL,68,66,588,959,959,144,100
20201023,11,오전(08~15),185 TSL,68,66,587,702,701,101,99.86
20201023,11,오후(15~22),185 TSL,68,66,588,701,701,101,100
20201023,11,야간(22~08),185 TSL,68,66,588,954,936,138,98.11
20201024,11,오전(08~15),185 TSL,68,66,588,702,702,101,100
20201024,11,오후(15~22),185 TSL,68,66,589,654,654,99,100
20201024,11,야간(22~08),185 TSL,68,66,589,954,954,143,100
20201025,7,오전(08~15),185 TSL,68,66,564,36,33,8,91.67
20201025,7,오후(15~22),185 TSL,68,66,604,700,700,106,100
20201025,7,야간(22~08),185 TSL,68,66,611,957,951,152,99.37
20201025,11,오전(08~15),185 TSL,68,66,589,700,700,101,100
20201025,11,오후(15~22),185 TSL,68,66,589,700,700,101,100
20201025,11,야간(22~08),185 TSL,68,66,589,1002,1002,144,100
20201026,7,오전(08~15),185 TSL,68,66,603,654,639,101,97.71
20201026,7,오후(15~22),185 TSL,68,66,599,700,655,104,93.57
20201026,7,야간(22~08),185 TSL,68,66,606,1000,1000,153,100
20201026,11,오전(08~15),185 TSL,68,66,589,655,655,100,100
20201026,11,오후(15~22),185 TSL,68,66,589,700,700,101,100
20201026,11,야간(22~08),185 TSL,68,66,589,959,959,144,100
20201026,18,오전(08~15),185 TSL,68,66,574,459,405,59,88.24
20201026,18,오후(15~22),185 TSL,68,66,587,655,655,102,100
20201026,18,야간(22~08),185 TSL,68,66,587,959,959,148,100
20201027,7,오전(08~15),185 TSL,68,66,600,704,700,106,99.43
20201027,7,오후(15~22),185 TSL,68,66,599,650,650,103,100
20201027,7,야간(22~08),185 TSL,68,66,599,954,954,149,100
20201027,11,오전(08~15),185 TSL,68,66,589,657,657,100,100
20201027,11,오후(15~22),185 TSL,68,66,589,703,703,101,100
20201027,11,야간(22~08),185 TSL,68,66,590,950,950,142,100
20201027,18,오전(08~15),185 TSL,68,66,587,657,657,103,100
20201027,18,오후(15~22),185 TSL,68,66,587,702,702,104,100
20201027,18,야간(22~08),185 TSL,68,66,587,959,959,148,100
20201028,6,오후(15~22),185 TSL,68,66,593,558,553,88,99.1
20201028,6,야간(22~08),185 TSL,68,66,598,1003,954,149,95.11
20201028,7,오전(08~15),185 TSL,68,66,599,700,659,105,94.14
20201028,7,오후(15~22),185 TSL,68,66,598,659,652,104,98.94
20201028,7,야간(22~08),185 TSL,68,66,599,1004,948,148,94.42
20201028,11,오전(08~15),185 TSL,68,66,589,659,659,101,100
20201028,11,오후(15~22),185 TSL,68,66,589,700,700,101,100
20201028,11,야간(22~08),185 TSL,68,66,589,1003,959,144,95.61
20201028,16,오전(08~15),185 TSL,68,66,568,424,424,64,100
20201028,16,오후(15~22),185 TSL,68,66,582,701,701,103,100
20201028,16,야간(22~08),185 TSL,68,66,582,956,956,146,100
20201028,18,오전(08~15),185 TSL,68,66,587,658,657,103,99.85
20201028,18,오후(15~22),185 TSL,68,66,587,655,655,102,100
20201028,18,야간(22~08),185 TSL,68,66,587,956,952,146,99.58
20201029,6,오전(08~15),185 TSL,68,66,598,658,654,104,99.39
20201029,6,오후(15~22),185 TSL,68,66,598,700,650,103,92.86
20201029,6,야간(22~08),185 TSL,68,66,598,1000,956,150,95.6
20201029,7,오전(08~15),185 TSL,68,66,597,653,629,97,96.32
20201029,7,오후(15~22),185 TSL,68,66,599,659,310,47,47.04
20201029,11,오전(08~15),185 TSL,68,66,589,652,652,99,100
20201029,11,오후(15~22),185 TSL,68,66,590,700,700,101,100
20201029,11,야간(22~08),185 TSL,68,66,590,959,957,144,99.79
20201029,13,오전(08~15),185 TSL,68,66,582,351,155,28,44.16
20201029,13,오전(08~15),185 TSL,68,66,565,312,51,10,16.35
20201029,13,오후(15~22),185 TSL,68,66,597,653,650,103,99.54
20201029,13,야간(22~08),185 TSL,68,66,597,1000,943,146,94.3
20201029,16,오전(08~15),185 TSL,68,66,582,700,700,103,100
20201029,16,오후(15~22),185 TSL,68,66,583,700,653,101,93.29
20201029,16,야간(22~08),185 TSL,68,66,583,1000,1000,147,100
20201029,18,오전(08~15),185 TSL,68,66,587,700,700,103,100
20201029,18,오후(15~22),185 TSL,68,66,588,700,657,103,93.86
20201029,18,야간(22~08),185 TSL,68,66,588,1000,959,148,95.9
20201030,6,오전(08~15),185 TSL,68,66,598,654,650,103,99.39
20201030,6,오후(15~22),185 TSL,68,66,599,656,640,101,97.56
20201030,6,야간(22~08),185 TSL,68,66,599,1001,1001,151,100
20201030,7,오전(08~15),185 TSL,68,66,599,654,652,104,99.69
20201030,7,오후(15~22),185 TSL,68,66,599,702,702,106,100
20201030,7,야간(22~08),185 TSL,68,66,599,1001,1001,151,100
20201030,11,오전(08~15),185 TSL,68,66,589,702,702,101,100
20201030,11,오후(15~22),185 TSL,68,66,589,701,701,101,100
20201030,11,야간(22~08),185 TSL,68,66,589,955,955,143,100
20201030,13,오전(08~15),185 TSL,68,66,596,701,701,105,100
20201030,13,오후(15~22),185 TSL,68,66,597,701,701,105,100
20201030,13,야간(22~08),185 TSL,68,66,597,954,946,147,99.16
20201030,16,오전(08~15),185 TSL,68,66,583,655,655,101,100
20201030,16,오전(08~15),185 TSL,68,66,584,6,6,1,100
20201030,16,오후(15~22),185 TSL,68,66,583,655,655,101,100
20201030,16,야간(22~08),185 TSL,68,66,583,1002,1002,148,100
20201030,18,오전(08~15),185 TSL,68,66,587,701,701,104,100
20201030,18,오후(15~22),185 TSL,68,66,587,655,655,102,100
20201030,18,야간(22~08),185 TSL,68,66,587,1002,1002,148,100
20201031,6,오전(08~15),185 TSL,68,66,599,652,647,102,99.23
20201031,6,오후(15~22),185 TSL,68,66,599,655,648,103,98.93
20201031,6,야간(22~08),185 TSL,68,66,600,957,621,96,64.89
20201031,7,오전(08~15),185 TSL,68,66,599,656,656,104,100
20201031,7,오후(15~22),185 TSL,68,66,599,659,658,105,99.85
20201031,7,야간(22~08),185 TSL,68,66,599,954,941,146,98.64
20201031,11,오전(08~15),185 TSL,68,66,589,702,702,101,100
20201031,11,오후(15~22),185 TSL,68,66,589,658,654,100,99.39
20201031,11,야간(22~08),185 TSL,68,66,589,958,958,144,100
20201031,13,오전(08~15),185 TSL,68,66,597,656,643,101,98.02
20201031,13,오후(15~22),185 TSL,68,66,597,658,347,57,52.74
20201031,13,야간(22~08),185 TSL,68,66,602,959,5,1,0.52
20201031,16,오전(08~15),185 TSL,68,66,583,702,702,103,100
20201031,16,오후(15~22),185 TSL,68,66,583,658,658,102,100
20201031,16,야간(22~08),185 TSL,68,66,583,959,959,147,100
20201031,18,오전(08~15),185 TSL,68,66,587,702,659,103,93.87
20201031,18,오후(15~22),185 TSL,68,66,587,653,653,102,100
20201031,18,야간(22~08),185 TSL,68,66,587,959,954,146,99.48
20201101,6,오전(08~15),185 TSL,68,66,601,701,655,105,93.44
20201101,6,오후(15~22),185 TSL,68,66,601,4,4,1,100
20201101,6,오후(15~22),185 TSL,68,66,600,651,651,104,100
20201101,6,야간(22~08),185 TSL,68,66,601,958,943,147,98.43
20201101,7,오전(08~15),185 TSL,68,66,599,701,701,106,100
20201101,7,오후(15~22),185 TSL,68,66,599,652,652,104,100
20201101,7,오후(15~22),185 TSL,68,66,600,4,4,1,100
20201101,7,야간(22~08),185 TSL,68,66,599,958,958,151,100
20201101,11,오전(08~15),185 TSL,68,66,590,659,658,100,99.85
20201101,11,오후(15~22),185 TSL,68,66,591,5,5,1,100
20201101,11,오후(15~22),185 TSL,68,66,590,656,656,100,100
20201101,11,야간(22~08),185 TSL,68,66,590,957,947,141,98.96
20201101,13,오전(08~15),185 TSL,68,66,598,659,659,105,100
20201101,13,오후(15~22),185 TSL,68,66,597,656,656,104,100
20201101,13,오후(15~22),185 TSL,68,66,597,5,5,1,100
20201101,13,야간(22~08),185 TSL,68,66,597,954,954,149,100
20201101,16,오전(08~15),185 TSL,68,66,584,658,658,103,100
20201101,16,오후(15~22),185 TSL,68,66,583,702,702,103,100
20201101,16,야간(22~08),185 TSL,68,66,588,958,558,88,58.25
20201101,18,오전(08~15),185 TSL,68,66,588,658,658,103,100
20201101,18,오후(15~22),185 TSL,68,66,588,702,702,104,100
20201101,18,야간(22~08),185 TSL,68,66,587,958,958,148,100
20201102,6,오전(08~15),185 TSL,68,66,601,658,657,105,99.85
20201102,6,오후(15~22),185 TSL,68,66,601,701,701,106,100
20201102,6,야간(22~08),185 TSL,68,66,601,1002,1002,152,100
20201102,7,오전(08~15),185 TSL,68,66,599,658,631,98,95.9
20201102,7,오후(15~22),185 TSL,68,66,599,701,701,106,100
20201102,7,야간(22~08),185 TSL,68,66,599,1001,945,147,94.41
20201102,11,오전(08~15),185 TSL,68,66,590,658,656,100,99.7
20201102,11,오후(15~22),185 TSL,68,66,590,657,657,100,100
20201102,11,야간(22~08),185 TSL,68,66,591,1001,956,144,95.5
20201102,13,오전(08~15),185 TSL,68,66,597,658,655,104,99.54
20201102,13,오후(15~22),185 TSL,68,66,597,700,658,105,94
20201102,13,야간(22~08),185 TSL,68,66,597,1001,1001,151,100
20201102,16,오전(08~15),185 TSL,68,66,600,658,650,103,98.78
20201102,16,오후(15~22),185 TSL,68,66,599,701,701,106,100
20201102,16,야간(22~08),185 TSL,68,66,599,1000,933,144,93.3
20201102,18,오전(08~15),185 TSL,68,66,587,654,654,102,100
20201102,18,오후(15~22),185 TSL,68,66,587,701,701,104,100
20201102,18,야간(22~08),185 TSL,68,66,587,1001,1001,148,100
20201103,6,오전(08~15),185 TSL,68,66,601,657,657,105,100
20201103,6,오후(15~22),185 TSL,68,66,601,704,704,107,100
20201103,6,야간(22~08),185 TSL,68,66,601,958,954,150,99.58
20201103,7,오전(08~15),185 TSL,68,66,599,656,637,100,97.1
20201103,7,오후(15~22),185 TSL,68,66,599,704,704,107,100
20201103,7,야간(22~08),185 TSL,68,66,599,1001,957,150,95.6
20201103,11,오전(08~15),185 TSL,68,66,592,129,129,22,100
20201103,11,오전(08~15),185 TSL,68,66,592,525,525,78,100
20201103,11,오후(15~22),185 TSL,68,66,592,657,657,104,100
20201103,11,야간(22~08),185 TSL,68,66,592,1005,1004,150,99.9
20201103,13,오전(08~15),185 TSL,68,66,597,657,657,104,100
20201103,13,오후(15~22),185 TSL,68,66,597,655,655,104,100
20201103,13,야간(22~08),185 TSL,68,66,597,1004,1001,151,99.7
20201103,16,오전(08~15),185 TSL,68,66,598,656,647,102,98.63
20201103,16,오후(15~22),185 TSL,68,66,598,658,658,105,100
20201103,16,야간(22~08),185 TSL,68,66,598,957,954,149,99.69
20201103,18,오전(08~15),185 TSL,68,66,587,657,657,103,100
20201103,18,오후(15~22),185 TSL,68,66,587,658,658,103,100
20201103,18,야간(22~08),185 TSL,68,66,587,957,947,145,98.96
20201104,6,오전(08~15),185 TSL,68,66,602,656,647,103,98.63
20201104,6,오후(15~22),185 TSL,68,66,602,705,705,107,100
20201104,6,야간(22~08),185 TSL,68,66,602,955,951,149,99.58
20201104,7,오전(08~15),185 TSL,68,66,599,653,653,104,100
20201104,7,오후(15~22),185 TSL,68,66,599,657,655,104,99.7
20201104,7,야간(22~08),185 TSL,68,66,599,1002,1002,152,100
20201104,11,오전(08~15),185 TSL,68,66,592,656,656,103,100
20201104,11,오후(15~22),185 TSL,68,66,593,658,658,104,100
20201104,11,야간(22~08),185 TSL,68,66,593,957,957,149,100
20201104,13,오전(08~15),185 TSL,68,66,597,656,654,104,99.7
20201104,13,오후(15~22),185 TSL,68,66,597,658,658,105,100
20201104,13,야간(22~08),185 TSL,68,66,597,1002,1002,151,100
20201104,16,오전(08~15),185 TSL,68,66,598,703,703,106,100
20201104,16,오후(15~22),185 TSL,68,66,597,658,640,100,97.26
20201104,16,야간(22~08),185 TSL,68,66,597,1001,959,150,95.8
20201104,18,오전(08~15),185 TSL,68,66,587,703,703,104,100
20201104,18,오후(15~22),185 TSL,68,66,587,659,659,103,100
20201104,18,야간(22~08),185 TSL,68,66,587,956,956,147,100
20201105,6,오전(08~15),185 TSL,68,66,602,700,656,105,93.71
20201105,6,오후(15~22),185 TSL,68,66,602,657,653,104,99.39
20201105,6,야간(22~08),185 TSL,68,66,602,956,956,151,100
20201105,7,오전(08~15),185 TSL,68,66,599,701,701,106,100
20201105,7,오후(15~22),185 TSL,68,66,599,658,658,105,100
20201105,7,야간(22~08),185 TSL,68,66,599,956,956,150,100
20201105,11,오전(08~15),185 TSL,68,66,593,700,700,104,100
20201105,11,오후(15~22),185 TSL,68,66,593,658,648,101,98.48
20201105,11,야간(22~08),185 TSL,68,66,593,957,954,148,99.69
